created_at,id,user_created_at
Tue Nov 02 16:47:42 +0000 2021,1.45558E+018,Tue Mar 09 13:31:21 +0000 2021
Tue Nov 02 15:32:57 +0000 2021,1.45556E+018,Wed Sep 15 11:30:18 +0000 2021
Tue Nov 02 14:04:06 +0000 2021,1.45554E+018,Sun May 30 09:12:46 +0000 2021
Tue Nov 02 16:44:21 +0000 2021,1.45558E+018,Thu Feb 04 02:53:57 +0000 2021
Tue Nov 02 14:31:49 +0000 2021,1.45554E+018,Sat Oct 02 22:44:52 +0000 2021
Tue Nov 02 18:16:58 +0000 2021,1.4556E+018,Tue Sep 14 15:29:37 +0000 2021
Tue Nov 02 17:26:24 +0000 2021,1.45559E+018,Wed Aug 25 16:13:33 +0000 2021
Tue Nov 02 18:28:13 +0000 2021,1.4556E+018,Fri May 21 14:49:19 +0000 2021
Tue Nov 02 18:38:26 +0000 2021,1.45561E+018,Tue Feb 01 09:36:30 +0000 2011
Tue Nov 02 17:47:26 +0000 2021,1.45559E+018,Thu Dec 16 07:18:43 +0000 2010
Tue Nov 02 14:09:44 +0000 2021,1.45554E+018,Tue Jan 22 12:54:55 +0000 2019
Tue Nov 02 13:46:48 +0000 2021,1.45553E+018,Thu Jan 15 07:24:11 +0000 2015
Tue Nov 02 16:22:07 +0000 2021,1.45557E+018,Sat Oct 30 17:20:35 +0000 2021
Tue Nov 02 14:02:49 +0000 2021,1.45554E+018,Tue Jul 12 15:32:54 +0000 2011
Tue Nov 02 15:30:24 +0000 2021,1.45556E+018,Thu Dec 22 16:57:37 +0000 2011
Tue Nov 02 18:38:32 +0000 2021,1.45561E+018,Thu Dec 24 08:20:23 +0000 2020
Tue Nov 02 16:29:08 +0000 2021,1.45557E+018,Sun Sep 19 09:34:20 +0000 2021
Tue Nov 02 16:48:58 +0000 2021,1.45558E+018,Sun Aug 12 15:51:49 +0000 2018
Tue Nov 02 16:28:18 +0000 2021,1.45557E+018,Fri Dec 25 21:56:34 +0000 2020
Tue Nov 02 13:50:18 +0000 2021,1.45553E+018,Sat Jul 04 22:45:06 +0000 2015
Tue Nov 02 16:42:49 +0000 2021,1.45558E+018,Thu Jan 24 16:18:29 +0000 2019
Tue Nov 02 14:13:57 +0000 2021,1.45554E+018,Wed Jul 07 18:12:39 +0000 2021
Tue Nov 02 17:04:20 +0000 2021,1.45558E+018,Mon Apr 27 15:19:58 +0000 2020
Tue Nov 02 14:28:49 +0000 2021,1.45554E+018,Mon Aug 24 18:07:00 +0000 2020
Tue Nov 02 14:00:31 +0000 2021,1.45554E+018,Sun Feb 07 21:31:33 +0000 2021
Tue Nov 02 18:19:28 +0000 2021,1.4556E+018,Wed Oct 05 16:19:08 +0000 2011
Tue Nov 02 16:40:22 +0000 2021,1.45558E+018,Sat Jan 23 19:51:50 +0000 2016
Tue Nov 02 15:24:15 +0000 2021,1.45556E+018,Sat Feb 13 23:55:46 +0000 2021
Tue Nov 02 15:17:13 +0000 2021,1.45555E+018,Tue Feb 04 12:42:46 +0000 2014
Tue Nov 02 14:40:17 +0000 2021,1.45555E+018,Wed Sep 15 15:26:07 +0000 2021
Tue Nov 02 16:56:29 +0000 2021,1.45558E+018,Fri Jul 31 14:42:20 +0000 2020
Tue Nov 02 16:55:22 +0000 2021,1.45558E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 14:11:34 +0000 2021,1.45554E+018,Mon Nov 30 18:43:15 +0000 2020
Tue Nov 02 17:50:37 +0000 2021,1.45559E+018,Wed Sep 23 04:40:38 +0000 2015
Tue Nov 02 16:20:31 +0000 2021,1.45557E+018,Fri Sep 17 03:53:00 +0000 2021
Tue Nov 02 15:48:18 +0000 2021,1.45556E+018,Wed May 20 19:17:07 +0000 2015
Tue Nov 02 16:56:04 +0000 2021,1.45558E+018,Mon Jul 06 17:30:10 +0000 2020
Tue Nov 02 17:42:28 +0000 2021,1.45559E+018,Wed Nov 11 14:11:15 +0000 2015
Tue Nov 02 17:39:09 +0000 2021,1.45559E+018,Mon Aug 23 13:42:25 +0000 2021
Tue Nov 02 13:59:10 +0000 2021,1.45553E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 15:04:40 +0000 2021,1.45555E+018,Fri May 14 01:27:06 +0000 2021
Tue Nov 02 16:47:27 +0000 2021,1.45558E+018,Sun Jun 27 20:59:26 +0000 2021
Tue Nov 02 09:35:35 +0000 2021,1.45547E+018,Sun Mar 17 23:39:50 +0000 2013
Tue Nov 02 14:28:51 +0000 2021,1.45554E+018,Wed Oct 13 12:30:50 +0000 2021
Tue Nov 02 10:54:47 +0000 2021,1.45549E+018,Fri Apr 10 04:32:37 +0000 2020
Tue Nov 02 13:01:33 +0000 2021,1.45552E+018,Fri Sep 20 16:39:57 +0000 2019
Tue Nov 02 17:06:48 +0000 2021,1.45558E+018,Fri Aug 20 22:01:27 +0000 2021
Tue Nov 02 18:28:43 +0000 2021,1.4556E+018,Fri Aug 13 15:31:01 +0000 2021
Tue Nov 02 17:07:14 +0000 2021,1.45558E+018,Sun Aug 15 15:03:40 +0000 2021
Tue Nov 02 17:33:01 +0000 2021,1.45559E+018,Thu Oct 07 17:08:38 +0000 2021
Tue Nov 02 15:00:19 +0000 2021,1.45555E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 17:20:01 +0000 2021,1.45559E+018,Sat Feb 12 23:33:03 +0000 2011
Tue Nov 02 16:10:23 +0000 2021,1.45557E+018,Mon Nov 01 12:24:08 +0000 2021
Tue Nov 02 17:04:01 +0000 2021,1.45558E+018,Sun Feb 07 22:00:09 +0000 2021
Tue Nov 02 17:33:49 +0000 2021,1.45559E+018,Wed Aug 14 15:29:24 +0000 2013
Tue Nov 02 14:47:05 +0000 2021,1.45555E+018,Tue Sep 14 15:29:37 +0000 2021
Tue Nov 02 16:41:49 +0000 2021,1.45558E+018,Tue Feb 23 21:05:04 +0000 2021
Tue Nov 02 17:37:12 +0000 2021,1.45559E+018,Wed Apr 21 23:38:24 +0000 2021
Tue Nov 02 15:15:04 +0000 2021,1.45555E+018,Sat Sep 25 15:52:35 +0000 2021
Tue Nov 02 16:45:59 +0000 2021,1.45558E+018,Wed Sep 22 21:24:50 +0000 2021
Tue Nov 02 18:28:18 +0000 2021,1.4556E+018,Sun Sep 19 10:12:23 +0000 2021
Tue Nov 02 16:41:12 +0000 2021,1.45558E+018,Wed Apr 11 21:39:33 +0000 2018
Tue Nov 02 09:36:23 +0000 2021,1.45547E+018,Fri Aug 13 12:41:04 +0000 2021
Tue Nov 02 18:31:26 +0000 2021,1.4556E+018,Thu Jul 15 03:40:51 +0000 2021
Tue Nov 02 17:56:21 +0000 2021,1.45559E+018,Sat Jul 18 10:44:00 +0000 2020
Tue Nov 02 13:51:14 +0000 2021,1.45553E+018,Thu Jan 07 12:46:41 +0000 2021
Tue Nov 02 16:54:53 +0000 2021,1.45558E+018,Mon Feb 22 07:00:09 +0000 2021
Tue Nov 02 17:02:45 +0000 2021,1.45558E+018,Fri Mar 29 19:34:22 +0000 2013
Tue Nov 02 16:57:59 +0000 2021,1.45558E+018,Sat Sep 20 04:46:34 +0000 2014
Tue Nov 02 17:42:33 +0000 2021,1.45559E+018,Thu Feb 10 22:07:02 +0000 2011
Tue Nov 02 16:56:54 +0000 2021,1.45558E+018,Thu Nov 19 15:24:07 +0000 2020
Tue Nov 02 17:26:07 +0000 2021,1.45559E+018,Mon Aug 23 07:45:18 +0000 2021
Tue Nov 02 17:26:15 +0000 2021,1.45559E+018,Tue Oct 12 18:33:32 +0000 2021
Tue Nov 02 13:12:30 +0000 2021,1.45552E+018,Tue Jan 19 13:21:56 +0000 2021
Tue Nov 02 15:53:50 +0000 2021,1.45556E+018,Thu Apr 01 18:39:31 +0000 2021
Tue Nov 02 18:24:00 +0000 2021,1.4556E+018,Wed Oct 16 14:43:29 +0000 2019
Tue Nov 02 13:59:42 +0000 2021,1.45554E+018,Fri Sep 07 21:59:27 +0000 2012
Tue Nov 02 18:09:37 +0000 2021,1.4556E+018,Wed Jan 29 08:15:25 +0000 2020
Tue Nov 02 16:48:43 +0000 2021,1.45558E+018,Thu Feb 18 05:14:07 +0000 2021
Tue Nov 02 18:15:58 +0000 2021,1.4556E+018,Sat Feb 20 22:57:20 +0000 2021
Tue Nov 02 15:15:14 +0000 2021,1.45555E+018,Tue Feb 23 20:44:53 +0000 2021
Tue Nov 02 18:01:54 +0000 2021,1.4556E+018,Thu Dec 03 16:05:22 +0000 2020
Tue Nov 02 11:36:15 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 16:08:08 +0000 2021,1.45557E+018,Mon Jul 26 15:39:11 +0000 2021
Tue Nov 02 16:58:45 +0000 2021,1.45558E+018,Wed Mar 02 09:57:27 +0000 2011
Tue Nov 02 16:21:49 +0000 2021,1.45557E+018,Tue Mar 31 23:37:04 +0000 2020
Tue Nov 02 17:41:36 +0000 2021,1.45559E+018,Fri Apr 24 12:44:10 +0000 2015
Tue Nov 02 17:06:42 +0000 2021,1.45558E+018,Sat Feb 12 23:33:03 +0000 2011
Tue Nov 02 14:29:24 +0000 2021,1.45554E+018,Sat Jan 05 04:44:50 +0000 2019
Tue Nov 02 14:26:56 +0000 2021,1.45554E+018,Thu Jul 18 04:26:26 +0000 2013
Tue Nov 02 18:36:40 +0000 2021,1.4556E+018,Thu Dec 24 08:20:23 +0000 2020
Tue Nov 02 09:42:29 +0000 2021,1.45547E+018,Mon May 02 19:43:01 +0000 2011
Tue Nov 02 15:16:43 +0000 2021,1.45555E+018,Thu Dec 11 15:54:45 +0000 2014
Tue Nov 02 16:21:48 +0000 2021,1.45557E+018,Sun Jun 23 07:54:37 +0000 2019
Tue Nov 02 16:42:30 +0000 2021,1.45558E+018,Thu Jul 22 18:11:28 +0000 2021
Tue Nov 02 15:33:56 +0000 2021,1.45556E+018,Sun May 31 17:14:58 +0000 2009
Tue Nov 02 16:07:29 +0000 2021,1.45557E+018,Sun Feb 28 10:55:14 +0000 2021
Tue Nov 02 16:44:51 +0000 2021,1.45558E+018,Sat Jan 29 20:22:05 +0000 2011
Tue Nov 02 18:23:17 +0000 2021,1.4556E+018,Thu Nov 05 09:30:19 +0000 2020
Tue Nov 02 16:50:22 +0000 2021,1.45558E+018,Fri Aug 13 07:19:01 +0000 2021
Tue Nov 02 18:37:24 +0000 2021,1.4556E+018,Thu Dec 24 08:20:23 +0000 2020
Tue Nov 02 17:41:29 +0000 2021,1.45559E+018,Tue Mar 16 20:44:14 +0000 2021
Tue Nov 02 16:12:06 +0000 2021,1.45557E+018,Thu Jun 25 12:04:38 +0000 2009
Tue Nov 02 18:09:26 +0000 2021,1.4556E+018,Thu Dec 10 12:20:34 +0000 2020
Tue Nov 02 14:21:01 +0000 2021,1.45554E+018,Wed Oct 07 03:07:26 +0000 2020
Tue Nov 02 16:06:10 +0000 2021,1.45557E+018,Wed Feb 03 18:26:35 +0000 2021
Tue Nov 02 17:20:00 +0000 2021,1.45559E+018,Sat Feb 12 23:33:03 +0000 2011
Tue Nov 02 14:16:26 +0000 2021,1.45554E+018,Tue May 18 01:22:52 +0000 2021
Tue Nov 02 18:10:19 +0000 2021,1.4556E+018,Sun Sep 19 17:58:21 +0000 2021
Tue Nov 02 13:32:31 +0000 2021,1.45553E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 17:33:49 +0000 2021,1.45559E+018,Mon Jul 20 22:18:28 +0000 2020
Tue Nov 02 17:47:17 +0000 2021,1.45559E+018,Tue Jul 28 22:33:16 +0000 2020
Tue Nov 02 16:28:11 +0000 2021,1.45557E+018,Thu Jul 18 04:26:26 +0000 2013
Tue Nov 02 16:39:15 +0000 2021,1.45558E+018,Tue Sep 07 23:30:54 +0000 2021
Tue Nov 02 14:22:48 +0000 2021,1.45554E+018,Fri Mar 19 16:37:13 +0000 2021
Tue Nov 02 17:06:36 +0000 2021,1.45558E+018,Thu Jul 15 12:20:47 +0000 2021
Tue Nov 02 17:35:38 +0000 2021,1.45559E+018,Mon Feb 22 01:24:45 +0000 2021
Tue Nov 02 15:07:01 +0000 2021,1.45555E+018,Fri Aug 06 19:23:03 +0000 2021
Tue Nov 02 12:14:40 +0000 2021,1.45551E+018,Thu Sep 08 09:58:02 +0000 2011
Tue Nov 02 17:22:44 +0000 2021,1.45559E+018,Thu Jul 15 17:15:16 +0000 2021
Tue Nov 02 17:42:25 +0000 2021,1.45559E+018,Sat Sep 04 20:03:43 +0000 2021
Tue Nov 02 09:24:47 +0000 2021,1.45547E+018,Sun Jul 11 19:09:31 +0000 2021
Tue Nov 02 17:49:35 +0000 2021,1.45559E+018,Thu Aug 10 16:20:57 +0000 2017
Tue Nov 02 17:27:24 +0000 2021,1.45559E+018,Wed Aug 11 18:13:10 +0000 2021
Tue Nov 02 12:31:19 +0000 2021,1.45551E+018,Fri Jul 09 07:04:56 +0000 2021
Tue Nov 02 12:04:33 +0000 2021,1.45551E+018,Sun Mar 14 13:37:26 +0000 2021
Tue Nov 02 16:59:20 +0000 2021,1.45558E+018,Thu Jan 09 13:27:43 +0000 2014
Tue Nov 02 17:42:18 +0000 2021,1.45559E+018,Sun Aug 22 17:50:51 +0000 2021
Tue Nov 02 15:59:45 +0000 2021,1.45557E+018,Tue Aug 17 09:20:33 +0000 2021
Tue Nov 02 18:35:44 +0000 2021,1.4556E+018,Thu Jun 03 18:58:32 +0000 2021
Tue Nov 02 16:07:03 +0000 2021,1.45557E+018,Sat Aug 28 20:13:27 +0000 2021
Tue Nov 02 11:52:07 +0000 2021,1.4555E+018,Tue Mar 02 18:08:34 +0000 2021
Tue Nov 02 16:56:41 +0000 2021,1.45558E+018,Sat Jun 20 12:56:29 +0000 2015
Tue Nov 02 18:23:33 +0000 2021,1.4556E+018,Sat Nov 02 09:25:59 +0000 2013
Tue Nov 02 15:52:19 +0000 2021,1.45556E+018,Sun Mar 21 16:33:26 +0000 2021
Tue Nov 02 17:28:36 +0000 2021,1.45559E+018,Sat Aug 14 17:53:17 +0000 2021
Tue Nov 02 18:30:40 +0000 2021,1.4556E+018,Mon Dec 01 00:37:29 +0000 2014
Tue Nov 02 18:24:46 +0000 2021,1.4556E+018,Fri Nov 08 13:44:29 +0000 2019
Tue Nov 02 16:17:33 +0000 2021,1.45557E+018,Thu Jun 17 04:46:43 +0000 2021
Tue Nov 02 17:08:10 +0000 2021,1.45558E+018,Sat Aug 28 19:27:23 +0000 2021
Tue Nov 02 16:37:49 +0000 2021,1.45557E+018,Mon Apr 29 18:30:42 +0000 2019
Tue Nov 02 19:03:19 +0000 2021,1.45561E+018,Thu Nov 19 21:32:26 +0000 2020
Tue Nov 02 15:46:19 +0000 2021,1.45556E+018,Wed Oct 06 14:55:35 +0000 2021
Tue Nov 02 18:17:11 +0000 2021,1.4556E+018,Tue Mar 09 17:37:16 +0000 2021
Tue Nov 02 15:45:17 +0000 2021,1.45556E+018,Wed May 20 19:17:07 +0000 2015
Tue Nov 02 17:18:19 +0000 2021,1.45559E+018,Fri May 16 17:12:01 +0000 2014
Tue Nov 02 15:29:13 +0000 2021,1.45556E+018,Sat Jul 17 14:02:28 +0000 2021
Tue Nov 02 11:31:15 +0000 2021,1.4555E+018,Sun Feb 14 20:34:35 +0000 2021
Tue Nov 02 16:15:56 +0000 2021,1.45557E+018,Thu Sep 09 11:10:52 +0000 2021
Tue Nov 02 16:48:38 +0000 2021,1.45558E+018,Wed Jun 17 02:59:29 +0000 2009
Tue Nov 02 16:11:41 +0000 2021,1.45557E+018,Sun Feb 07 00:50:34 +0000 2021
Tue Nov 02 17:51:51 +0000 2021,1.45559E+018,Wed Aug 25 10:56:33 +0000 2021
Tue Nov 02 15:49:18 +0000 2021,1.45556E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 14:42:55 +0000 2021,1.45555E+018,Wed Mar 10 19:46:40 +0000 2021
Tue Nov 02 16:53:17 +0000 2021,1.45558E+018,Wed Feb 10 06:21:20 +0000 2021
Tue Nov 02 13:44:37 +0000 2021,1.45553E+018,Fri Jan 29 14:49:57 +0000 2021
Tue Nov 02 09:38:29 +0000 2021,1.45547E+018,Sat Apr 18 13:25:27 +0000 2009
Tue Nov 02 14:48:38 +0000 2021,1.45555E+018,Tue Nov 17 15:34:41 +0000 2020
Tue Nov 02 17:49:35 +0000 2021,1.45559E+018,Mon Aug 23 17:16:14 +0000 2021
Tue Nov 02 14:19:27 +0000 2021,1.45554E+018,Fri May 29 13:18:45 +0000 2020
Tue Nov 02 19:39:20 +0000 2021,1.45562E+018,Wed Jan 20 23:12:05 +0000 2021
Tue Nov 02 17:25:25 +0000 2021,1.45559E+018,Wed Apr 01 12:58:14 +0000 2020
Tue Nov 02 17:18:42 +0000 2021,1.45559E+018,Sun Oct 06 14:58:26 +0000 2013
Tue Nov 02 16:47:14 +0000 2021,1.45558E+018,Mon May 17 14:56:36 +0000 2021
Tue Nov 02 18:37:33 +0000 2021,1.45561E+018,Wed Jul 04 17:49:59 +0000 2018
Tue Nov 02 16:51:37 +0000 2021,1.45558E+018,Mon Feb 17 04:53:20 +0000 2020
Tue Nov 02 17:41:40 +0000 2021,1.45559E+018,Wed Nov 21 15:15:37 +0000 2018
Tue Nov 02 14:44:15 +0000 2021,1.45555E+018,Wed Jun 16 03:34:57 +0000 2021
Tue Nov 02 17:43:00 +0000 2021,1.45559E+018,Tue Jun 11 07:20:23 +0000 2019
Tue Nov 02 18:13:57 +0000 2021,1.4556E+018,Sun Feb 05 19:41:05 +0000 2017
Tue Nov 02 17:19:23 +0000 2021,1.45559E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 17:01:17 +0000 2021,1.45558E+018,Sun Jul 26 21:12:52 +0000 2020
Tue Nov 02 15:10:48 +0000 2021,1.45555E+018,Fri Jul 09 07:04:56 +0000 2021
Tue Nov 02 17:49:06 +0000 2021,1.45559E+018,Thu Oct 18 17:08:40 +0000 2018
Tue Nov 02 18:23:02 +0000 2021,1.4556E+018,Thu Jul 15 22:24:45 +0000 2021
Tue Nov 02 19:48:09 +0000 2021,1.45562E+018,Sat Feb 12 23:33:03 +0000 2011
Tue Nov 02 13:29:09 +0000 2021,1.45553E+018,Sat Sep 25 19:05:35 +0000 2021
Tue Nov 02 17:22:00 +0000 2021,1.45559E+018,Fri Oct 29 12:51:14 +0000 2021
Tue Nov 02 16:01:54 +0000 2021,1.45557E+018,Fri Nov 13 21:21:24 +0000 2020
Tue Nov 02 17:09:18 +0000 2021,1.45558E+018,Fri Jul 02 17:39:19 +0000 2021
Tue Nov 02 17:32:42 +0000 2021,1.45559E+018,Sun Sep 19 18:55:27 +0000 2021
Tue Nov 02 17:20:11 +0000 2021,1.45559E+018,Tue Jul 20 14:00:17 +0000 2021
Tue Nov 02 17:34:23 +0000 2021,1.45559E+018,Mon Oct 25 10:33:23 +0000 2021
Tue Nov 02 17:34:22 +0000 2021,1.45559E+018,Thu Feb 04 21:50:40 +0000 2021
Tue Nov 02 17:06:29 +0000 2021,1.45558E+018,Sun Feb 07 22:00:09 +0000 2021
Tue Nov 02 12:07:13 +0000 2021,1.45551E+018,Thu Mar 04 22:31:02 +0000 2021
Tue Nov 02 17:04:42 +0000 2021,1.45558E+018,Sat Jun 20 12:56:29 +0000 2015
Tue Nov 02 19:20:14 +0000 2021,1.45562E+018,Tue Jul 12 15:32:54 +0000 2011
Tue Nov 02 14:18:02 +0000 2021,1.45554E+018,Fri Aug 13 04:57:27 +0000 2021
Tue Nov 02 18:09:46 +0000 2021,1.4556E+018,Sat Oct 05 10:28:33 +0000 2013
Tue Nov 02 18:32:23 +0000 2021,1.4556E+018,Mon Dec 14 05:52:01 +0000 2020
Tue Nov 02 13:49:20 +0000 2021,1.45553E+018,Sat Aug 14 15:29:49 +0000 2021
Tue Nov 02 16:52:15 +0000 2021,1.45558E+018,Sat Jun 20 12:56:29 +0000 2015
Tue Nov 02 16:12:26 +0000 2021,1.45557E+018,Thu Jul 02 05:31:18 +0000 2020
Tue Nov 02 18:19:47 +0000 2021,1.4556E+018,Sat Mar 03 23:05:33 +0000 2018
Tue Nov 02 16:04:24 +0000 2021,1.45557E+018,Tue Jan 05 17:39:46 +0000 2021
Tue Nov 02 16:46:06 +0000 2021,1.45558E+018,Fri Jul 30 11:00:17 +0000 2021
Tue Nov 02 13:55:24 +0000 2021,1.45553E+018,Sat Dec 05 18:37:50 +0000 2020
Tue Nov 02 09:29:51 +0000 2021,1.45547E+018,Sun Feb 28 19:27:40 +0000 2021
Tue Nov 02 16:53:23 +0000 2021,1.45558E+018,Mon Oct 04 20:26:02 +0000 2021
Tue Nov 02 16:07:18 +0000 2021,1.45557E+018,Thu Sep 09 04:57:45 +0000 2021
Tue Nov 02 17:27:51 +0000 2021,1.45559E+018,Sat Oct 09 18:05:02 +0000 2021
Tue Nov 02 10:50:18 +0000 2021,1.45549E+018,Sat Aug 28 16:35:32 +0000 2021
Tue Nov 02 18:09:31 +0000 2021,1.4556E+018,Thu Jul 18 16:33:08 +0000 2013
Tue Nov 02 18:37:05 +0000 2021,1.4556E+018,Wed Jul 04 17:49:59 +0000 2018
Tue Nov 02 06:57:12 +0000 2021,1.45543E+018,Sat Aug 07 20:54:38 +0000 2021
Tue Nov 02 14:22:03 +0000 2021,1.45554E+018,Wed Nov 30 06:08:47 +0000 2011
Tue Nov 02 19:34:13 +0000 2021,1.45562E+018,Sun Sep 19 09:34:20 +0000 2021
Tue Nov 02 16:19:29 +0000 2021,1.45557E+018,Wed Jul 14 19:15:43 +0000 2021
Tue Nov 02 18:20:49 +0000 2021,1.4556E+018,Sun Aug 08 15:47:55 +0000 2021
Tue Nov 02 19:42:07 +0000 2021,1.45562E+018,Sun Dec 20 19:50:27 +0000 2015
Tue Nov 02 17:12:23 +0000 2021,1.45558E+018,Sat Sep 11 17:07:55 +0000 2021
Tue Nov 02 14:44:13 +0000 2021,1.45555E+018,Tue Sep 14 15:29:37 +0000 2021
Tue Nov 02 17:58:06 +0000 2021,1.4556E+018,Fri Jul 02 17:59:41 +0000 2021
Tue Nov 02 17:09:46 +0000 2021,1.45558E+018,Fri Jul 22 07:40:06 +0000 2016
Tue Nov 02 17:07:09 +0000 2021,1.45558E+018,Sun Aug 29 12:49:09 +0000 2021
Tue Nov 02 13:51:09 +0000 2021,1.45553E+018,Fri Mar 02 21:46:43 +0000 2018
Tue Nov 02 17:53:38 +0000 2021,1.45559E+018,Thu Mar 26 14:11:13 +0000 2015
Tue Nov 02 18:25:44 +0000 2021,1.4556E+018,Sun Jul 19 09:52:32 +0000 2020
Tue Nov 02 17:16:12 +0000 2021,1.45558E+018,Wed Aug 25 12:40:56 +0000 2021
Tue Nov 02 14:16:49 +0000 2021,1.45554E+018,Tue Jun 01 10:19:27 +0000 2021
Tue Nov 02 17:02:31 +0000 2021,1.45558E+018,Wed Aug 18 00:39:52 +0000 2021
Tue Nov 02 17:33:49 +0000 2021,1.45559E+018,Thu Jul 15 19:35:48 +0000 2021
Tue Nov 02 17:36:13 +0000 2021,1.45559E+018,Tue Aug 24 20:40:13 +0000 2021
Tue Nov 02 17:30:28 +0000 2021,1.45559E+018,Wed Jul 07 19:12:01 +0000 2021
Tue Nov 02 16:53:41 +0000 2021,1.45558E+018,Fri Oct 22 12:26:41 +0000 2021
Tue Nov 02 18:18:31 +0000 2021,1.4556E+018,Fri Sep 10 16:55:44 +0000 2021
Tue Nov 02 17:17:14 +0000 2021,1.45558E+018,Sun Feb 27 17:21:07 +0000 2011
Tue Nov 02 18:04:18 +0000 2021,1.4556E+018,Mon Jan 25 18:18:09 +0000 2021
Tue Nov 02 17:48:42 +0000 2021,1.45559E+018,Sat Nov 02 09:25:59 +0000 2013
Tue Nov 02 17:08:27 +0000 2021,1.45558E+018,Sun Mar 10 11:28:57 +0000 2019
Tue Nov 02 15:10:47 +0000 2021,1.45555E+018,Sun Jan 20 20:09:04 +0000 2019
Tue Nov 02 16:51:04 +0000 2021,1.45558E+018,Tue Feb 02 18:43:23 +0000 2021
Tue Nov 02 18:03:09 +0000 2021,1.4556E+018,Fri Feb 05 18:43:49 +0000 2021
Tue Nov 02 17:16:39 +0000 2021,1.45558E+018,Wed Jan 13 06:24:54 +0000 2021
Tue Nov 02 17:59:30 +0000 2021,1.4556E+018,Mon May 22 23:54:01 +0000 2017
Tue Nov 02 17:59:04 +0000 2021,1.4556E+018,Tue Oct 05 08:51:08 +0000 2021
Tue Nov 02 17:11:51 +0000 2021,1.45558E+018,Fri Mar 26 23:15:05 +0000 2021
Tue Nov 02 18:38:55 +0000 2021,1.45561E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 17:08:21 +0000 2021,1.45558E+018,Sun Dec 30 16:22:22 +0000 2012
Tue Nov 02 11:36:03 +0000 2021,1.4555E+018,Tue Feb 23 14:46:54 +0000 2016
Tue Nov 02 12:16:31 +0000 2021,1.45551E+018,Sun Apr 04 15:37:18 +0000 2021
Tue Nov 02 17:04:29 +0000 2021,1.45558E+018,Thu Jan 07 12:46:41 +0000 2021
Tue Nov 02 16:08:16 +0000 2021,1.45557E+018,Fri Jul 06 02:35:11 +0000 2012
Tue Nov 02 18:20:25 +0000 2021,1.4556E+018,Tue Dec 22 19:29:40 +0000 2020
Tue Nov 02 18:21:08 +0000 2021,1.4556E+018,Fri May 21 15:17:28 +0000 2021
Tue Nov 02 17:03:01 +0000 2021,1.45558E+018,Mon Apr 26 18:31:32 +0000 2021
Tue Nov 02 20:18:21 +0000 2021,1.45563E+018,Sat Mar 28 21:56:09 +0000 2020
Tue Nov 02 15:29:39 +0000 2021,1.45556E+018,Mon Nov 01 01:50:12 +0000 2021
Tue Nov 02 17:23:00 +0000 2021,1.45559E+018,Sun Mar 14 16:55:20 +0000 2021
Tue Nov 02 19:28:44 +0000 2021,1.45562E+018,Thu Feb 04 22:37:37 +0000 2021
Tue Nov 02 17:31:25 +0000 2021,1.45559E+018,Wed Aug 11 21:33:27 +0000 2021
Tue Nov 02 16:54:10 +0000 2021,1.45558E+018,Tue Feb 02 18:43:23 +0000 2021
Tue Nov 02 17:39:11 +0000 2021,1.45559E+018,Mon Oct 11 17:35:45 +0000 2021
Tue Nov 02 18:02:36 +0000 2021,1.4556E+018,Mon Jul 12 21:27:34 +0000 2021
Tue Nov 02 19:25:20 +0000 2021,1.45562E+018,Tue Aug 10 00:05:48 +0000 2021
Tue Nov 02 19:19:29 +0000 2021,1.45562E+018,Sun Jun 21 22:39:23 +0000 2009
Tue Nov 02 18:36:35 +0000 2021,1.4556E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 18:13:38 +0000 2021,1.4556E+018,Sun Jul 25 10:22:36 +0000 2021
Tue Nov 02 16:56:49 +0000 2021,1.45558E+018,Sun Jun 06 18:31:53 +0000 2021
Tue Nov 02 19:07:53 +0000 2021,1.45561E+018,Mon Aug 13 23:07:29 +0000 2018
Tue Nov 02 17:08:33 +0000 2021,1.45558E+018,Mon Apr 12 12:27:21 +0000 2021
Tue Nov 02 18:21:40 +0000 2021,1.4556E+018,Wed Jan 20 23:12:05 +0000 2021
Tue Nov 02 17:49:21 +0000 2021,1.45559E+018,Wed Mar 10 02:35:24 +0000 2021
Tue Nov 02 18:23:08 +0000 2021,1.4556E+018,Sat Oct 23 10:36:51 +0000 2021
Tue Nov 02 18:25:36 +0000 2021,1.4556E+018,Thu Jul 15 17:15:16 +0000 2021
Tue Nov 02 17:08:18 +0000 2021,1.45558E+018,Mon Oct 19 19:50:08 +0000 2015
Tue Nov 02 20:12:56 +0000 2021,1.45563E+018,Fri Oct 01 15:35:43 +0000 2021
Tue Nov 02 17:01:47 +0000 2021,1.45558E+018,Mon Sep 17 15:40:06 +0000 2012
